Year,SiteName,DateAlt,Date,YearSiteDate,MonthDate,MyEpLaTimePeriod,LACITimePeriod,DayOfYear,PrePost,PrePost123,BurnUnburn-N,BurnUnburnActual-N,UnburnPrePostBurn-N,PrePostUnburnBurn,PrePost123UnburnBurn,Elevation,HabitatType,HabitatDescription,TownsiteDistance,WaterDistance,NearestWaterFeature,ForestType,SunsetTemp,NightSumPrecip,BatSunset,BatSunrise,SpeciesConsolidated,Count
2015,Wishbone,20150708,2015-07-08,2015-Wishbone-20150708,08-Jul,Resident,Resident,189,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1289,FoothillsParkland,Grassy area in burned aspen forest,8.5,0.35,Wetland,Deciduous,17,0,9:40:21 PM,5:42:14 AM,mLowF,4
2015,Wishbone,20150708,2015-07-08,2015-Wishbone-20150708,08-Jul,Resident,Resident,189,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1289,FoothillsParkland,Grassy area in burned aspen forest,8.5,0.35,Wetland,Deciduous,17,0,9:40:21 PM,5:42:14 AM,mMYEV,0
2015,Wishbone,20150709,2015-07-09,2015-Wishbone-20150709,09-Jul,Resident,Resident,190,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1289,FoothillsParkland,Grassy area in burned aspen forest,8.5,0.35,Wetland,Deciduous,18,0,9:39:44 PM,5:43:11 AM,m30k,0
2015,Wishbone,20150709,2015-07-09,2015-Wishbone-20150709,09-Jul,Resident,Resident,190,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1289,FoothillsParkland,Grassy area in burned aspen forest,8.5,0.35,Wetland,Deciduous,18,0,9:39:44 PM,5:43:11 AM,m40kMyotis,16
2015,Wishbone,20150709,2015-07-09,2015-Wishbone-20150709,09-Jul,Resident,Resident,190,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1289,FoothillsParkland,Grassy area in burned aspen forest,8.5,0.35,Wetland,Deciduous,18,0,9:39:44 PM,5:43:11 AM,mEPFULANO,4
2015,Wishbone,20150709,2015-07-09,2015-Wishbone-20150709,09-Jul,Resident,Resident,190,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1289,FoothillsParkland,Grassy area in burned aspen forest,8.5,0.35,Wetland,Deciduous,18,0,9:39:44 PM,5:43:11 AM,mHighF,0
2015,Wishbone,20150709,2015-07-09,2015-Wishbone-20150709,09-Jul,Resident,Resident,190,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1289,FoothillsParkland,Grassy area in burned aspen forest,8.5,0.35,Wetland,Deciduous,18,0,9:39:44 PM,5:43:11 AM,mLABO,0
2015,Wishbone,20150709,2015-07-09,2015-Wishbone-20150709,09-Jul,Resident,Resident,190,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1289,FoothillsParkland,Grassy area in burned aspen forest,8.5,0.35,Wetland,Deciduous,18,0,9:39:44 PM,5:43:11 AM,mLACI,8
2015,Wishbone,20150709,2015-07-09,2015-Wishbone-20150709,09-Jul,Resident,Resident,190,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1289,FoothillsParkland,Grassy area in burned aspen forest,8.5,0.35,Wetland,Deciduous,18,0,9:39:44 PM,5:43:11 AM,mLowF,5
2015,Wishbone,20150709,2015-07-09,2015-Wishbone-20150709,09-Jul,Resident,Resident,190,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1289,FoothillsParkland,Grassy area in burned aspen forest,8.5,0.35,Wetland,Deciduous,18,0,9:39:44 PM,5:43:11 AM,mMYEV,0
2015,Wishbone,20150710,2015-07-10,2015-Wishbone-20150710,10-Jul,Resident,Resident,191,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1289,FoothillsParkland,Grassy area in burned aspen forest,8.5,0.35,Wetland,Deciduous,17,0,9:39:03 PM,5:44:09 AM,m30k,0
2015,Wishbone,20150710,2015-07-10,2015-Wishbone-20150710,10-Jul,Resident,Resident,191,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1289,FoothillsParkland,Grassy area in burned aspen forest,8.5,0.35,Wetland,Deciduous,17,0,9:39:03 PM,5:44:09 AM,m40kMyotis,3
2015,Wishbone,20150710,2015-07-10,2015-Wishbone-20150710,10-Jul,Resident,Resident,191,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1289,FoothillsParkland,Grassy area in burned aspen forest,8.5,0.35,Wetland,Deciduous,17,0,9:39:03 PM,5:44:09 AM,mEPFULANO,6
2015,Wishbone,20150710,2015-07-10,2015-Wishbone-20150710,10-Jul,Resident,Resident,191,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1289,FoothillsParkland,Grassy area in burned aspen forest,8.5,0.35,Wetland,Deciduous,17,0,9:39:03 PM,5:44:09 AM,mHighF,3
2015,Wishbone,20150710,2015-07-10,2015-Wishbone-20150710,10-Jul,Resident,Resident,191,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1289,FoothillsParkland,Grassy area in burned aspen forest,8.5,0.35,Wetland,Deciduous,17,0,9:39:03 PM,5:44:09 AM,mLABO,0
2015,Wishbone,20150710,2015-07-10,2015-Wishbone-20150710,10-Jul,Resident,Resident,191,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1289,FoothillsParkland,Grassy area in burned aspen forest,8.5,0.35,Wetland,Deciduous,17,0,9:39:03 PM,5:44:09 AM,mLACI,6
2015,Wishbone,20150710,2015-07-10,2015-Wishbone-20150710,10-Jul,Resident,Resident,191,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1289,FoothillsParkland,Grassy area in burned aspen forest,8.5,0.35,Wetland,Deciduous,17,0,9:39:03 PM,5:44:09 AM,mLowF,5
2015,Wishbone,20150710,2015-07-10,2015-Wishbone-20150710,10-Jul,Resident,Resident,191,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1289,FoothillsParkland,Grassy area in burned aspen forest,8.5,0.35,Wetland,Deciduous,17,0,9:39:03 PM,5:44:09 AM,mMYEV,0
2015,Wishbone,20150711,2015-07-11,2015-Wishbone-20150711,11-Jul,Resident,Resident,192,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1289,FoothillsParkland,Grassy area in burned aspen forest,8.5,0.35,Wetland,Deciduous,18.4,0,9:38:21 PM,5:45:10 AM,m30k,1
2015,Wishbone,20150711,2015-07-11,2015-Wishbone-20150711,11-Jul,Resident,Resident,192,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1289,FoothillsParkland,Grassy area in burned aspen forest,8.5,0.35,Wetland,Deciduous,18.4,0,9:38:21 PM,5:45:10 AM,m40kMyotis,4
2015,Wishbone,20150711,2015-07-11,2015-Wishbone-20150711,11-Jul,Resident,Resident,192,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1289,FoothillsParkland,Grassy area in burned aspen forest,8.5,0.35,Wetland,Deciduous,18.4,0,9:38:21 PM,5:45:10 AM,mEPFULANO,17
2015,Wishbone,20150711,2015-07-11,2015-Wishbone-20150711,11-Jul,Resident,Resident,192,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1289,FoothillsParkland,Grassy area in burned aspen forest,8.5,0.35,Wetland,Deciduous,18.4,0,9:38:21 PM,5:45:10 AM,mHighF,0
2015,Wishbone,20150711,2015-07-11,2015-Wishbone-20150711,11-Jul,Resident,Resident,192,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1289,FoothillsParkland,Grassy area in burned aspen forest,8.5,0.35,Wetland,Deciduous,18.4,0,9:38:21 PM,5:45:10 AM,mLABO,0
2015,Wishbone,20150711,2015-07-11,2015-Wishbone-20150711,11-Jul,Resident,Resident,192,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1289,FoothillsParkland,Grassy area in burned aspen forest,8.5,0.35,Wetland,Deciduous,18.4,0,9:38:21 PM,5:45:10 AM,mLACI,20
2015,Wishbone,20150711,2015-07-11,2015-Wishbone-20150711,11-Jul,Resident,Resident,192,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1289,FoothillsParkland,Grassy area in burned aspen forest,8.5,0.35,Wetland,Deciduous,18.4,0,9:38:21 PM,5:45:10 AM,mLowF,19
2015,Wishbone,20150711,2015-07-11,2015-Wishbone-20150711,11-Jul,Resident,Resident,192,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1289,FoothillsParkland,Grassy area in burned aspen forest,8.5,0.35,Wetland,Deciduous,18.4,0,9:38:21 PM,5:45:10 AM,mMYEV,0
2015,Yarrow Cabin,20150714,2015-07-14,2015-Yarrow Cabin-20150714,14-Jul,Resident,Resident,195,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1520,Montane,"Grassland bordered by aspens, near road and creek",17,0.075,Creek,Deciduous,15.7,0,9:35:57 PM,5:48:19 AM,m30k,0
2015,Yarrow Cabin,20150714,2015-07-14,2015-Yarrow Cabin-20150714,14-Jul,Resident,Resident,195,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1520,Montane,"Grassland bordered by aspens, near road and creek",17,0.075,Creek,Deciduous,15.7,0,9:35:57 PM,5:48:19 AM,m40kMyotis,35
2015,Yarrow Cabin,20150714,2015-07-14,2015-Yarrow Cabin-20150714,14-Jul,Resident,Resident,195,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1520,Montane,"Grassland bordered by aspens, near road and creek",17,0.075,Creek,Deciduous,15.7,0,9:35:57 PM,5:48:19 AM,mEPFULANO,10
2015,Yarrow Cabin,20150714,2015-07-14,2015-Yarrow Cabin-20150714,14-Jul,Resident,Resident,195,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1520,Montane,"Grassland bordered by aspens, near road and creek",17,0.075,Creek,Deciduous,15.7,0,9:35:57 PM,5:48:19 AM,mHighF,9
2015,Yarrow Cabin,20150714,2015-07-14,2015-Yarrow Cabin-20150714,14-Jul,Resident,Resident,195,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1520,Montane,"Grassland bordered by aspens, near road and creek",17,0.075,Creek,Deciduous,15.7,0,9:35:57 PM,5:48:19 AM,mLABO,0
2015,Yarrow Cabin,20150714,2015-07-14,2015-Yarrow Cabin-20150714,14-Jul,Resident,Resident,195,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1520,Montane,"Grassland bordered by aspens, near road and creek",17,0.075,Creek,Deciduous,15.7,0,9:35:57 PM,5:48:19 AM,mLACI,7
2015,Yarrow Cabin,20150714,2015-07-14,2015-Yarrow Cabin-20150714,14-Jul,Resident,Resident,195,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1520,Montane,"Grassland bordered by aspens, near road and creek",17,0.075,Creek,Deciduous,15.7,0,9:35:57 PM,5:48:19 AM,mLowF,4
2015,Yarrow Cabin,20150714,2015-07-14,2015-Yarrow Cabin-20150714,14-Jul,Resident,Resident,195,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1520,Montane,"Grassland bordered by aspens, near road and creek",17,0.075,Creek,Deciduous,15.7,0,9:35:57 PM,5:48:19 AM,mMYEV,2
2015,Yarrow Cabin,20150715,2015-07-15,2015-Yarrow Cabin-20150715,15-Jul,Resident,Resident,196,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1520,Montane,"Grassland bordered by aspens, near road and creek",17,0.075,Creek,Deciduous,18.9,0,9:35:04 PM,5:49:25 AM,m30k,1
2015,Yarrow Cabin,20150715,2015-07-15,2015-Yarrow Cabin-20150715,15-Jul,Resident,Resident,196,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1520,Montane,"Grassland bordered by aspens, near road and creek",17,0.075,Creek,Deciduous,18.9,0,9:35:04 PM,5:49:25 AM,m40kMyotis,30
2015,Yarrow Cabin,20150715,2015-07-15,2015-Yarrow Cabin-20150715,15-Jul,Resident,Resident,196,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1520,Montane,"Grassland bordered by aspens, near road and creek",17,0.075,Creek,Deciduous,18.9,0,9:35:04 PM,5:49:25 AM,mEPFULANO,14
2015,Yarrow Cabin,20150715,2015-07-15,2015-Yarrow Cabin-20150715,15-Jul,Resident,Resident,196,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1520,Montane,"Grassland bordered by aspens, near road and creek",17,0.075,Creek,Deciduous,18.9,0,9:35:04 PM,5:49:25 AM,mHighF,15
2015,Yarrow Cabin,20150715,2015-07-15,2015-Yarrow Cabin-20150715,15-Jul,Resident,Resident,196,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1520,Montane,"Grassland bordered by aspens, near road and creek",17,0.075,Creek,Deciduous,18.9,0,9:35:04 PM,5:49:25 AM,mLABO,0
2015,Yarrow Cabin,20150715,2015-07-15,2015-Yarrow Cabin-20150715,15-Jul,Resident,Resident,196,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1520,Montane,"Grassland bordered by aspens, near road and creek",17,0.075,Creek,Deciduous,18.9,0,9:35:04 PM,5:49:25 AM,mLACI,9
2015,Yarrow Cabin,20150715,2015-07-15,2015-Yarrow Cabin-20150715,15-Jul,Resident,Resident,196,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1520,Montane,"Grassland bordered by aspens, near road and creek",17,0.075,Creek,Deciduous,18.9,0,9:35:04 PM,5:49:25 AM,mLowF,11
2015,Yarrow Cabin,20150715,2015-07-15,2015-Yarrow Cabin-20150715,15-Jul,Resident,Resident,196,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1520,Montane,"Grassland bordered by aspens, near road and creek",17,0.075,Creek,Deciduous,18.9,0,9:35:04 PM,5:49:25 AM,mMYEV,2
2015,Yarrow Cabin,20150716,2015-07-16,2015-Yarrow Cabin-20150716,16-Jul,Resident,Resident,197,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1520,Montane,"Grassland bordered by aspens, near road and creek",17,0.075,Creek,Deciduous,9,0,9:34:08 PM,5:50:33 AM,m30k,0
2015,Yarrow Cabin,20150716,2015-07-16,2015-Yarrow Cabin-20150716,16-Jul,Resident,Resident,197,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1520,Montane,"Grassland bordered by aspens, near road and creek",17,0.075,Creek,Deciduous,9,0,9:34:08 PM,5:50:33 AM,m40kMyotis,3
2015,Yarrow Cabin,20150716,2015-07-16,2015-Yarrow Cabin-20150716,16-Jul,Resident,Resident,197,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1520,Montane,"Grassland bordered by aspens, near road and creek",17,0.075,Creek,Deciduous,9,0,9:34:08 PM,5:50:33 AM,mEPFULANO,2
2015,Yarrow Cabin,20150716,2015-07-16,2015-Yarrow Cabin-20150716,16-Jul,Resident,Resident,197,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1520,Montane,"Grassland bordered by aspens, near road and creek",17,0.075,Creek,Deciduous,9,0,9:34:08 PM,5:50:33 AM,mHighF,1
2015,Yarrow Cabin,20150716,2015-07-16,2015-Yarrow Cabin-20150716,16-Jul,Resident,Resident,197,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1520,Montane,"Grassland bordered by aspens, near road and creek",17,0.075,Creek,Deciduous,9,0,9:34:08 PM,5:50:33 AM,mLABO,0
2015,Yarrow Cabin,20150716,2015-07-16,2015-Yarrow Cabin-20150716,16-Jul,Resident,Resident,197,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1520,Montane,"Grassland bordered by aspens, near road and creek",17,0.075,Creek,Deciduous,9,0,9:34:08 PM,5:50:33 AM,mLACI,4
2015,Yarrow Cabin,20150716,2015-07-16,2015-Yarrow Cabin-20150716,16-Jul,Resident,Resident,197,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1520,Montane,"Grassland bordered by aspens, near road and creek",17,0.075,Creek,Deciduous,9,0,9:34:08 PM,5:50:33 AM,mLowF,3
2015,Yarrow Cabin,20150716,2015-07-16,2015-Yarrow Cabin-20150716,16-Jul,Resident,Resident,197,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1520,Montane,"Grassland bordered by aspens, near road and creek",17,0.075,Creek,Deciduous,9,0,9:34:08 PM,5:50:33 AM,mMYEV,0
2015,Yarrow Cabin,20150717,2015-07-17,2015-Yarrow Cabin-20150717,17-Jul,Resident,Resident,198,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1520,Montane,"Grassland bordered by aspens, near road and creek",17,0.075,Creek,Deciduous,10.5,0,9:33:10 PM,5:51:42 AM,m30k,0
2015,Yarrow Cabin,20150717,2015-07-17,2015-Yarrow Cabin-20150717,17-Jul,Resident,Resident,198,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1520,Montane,"Grassland bordered by aspens, near road and creek",17,0.075,Creek,Deciduous,10.5,0,9:33:10 PM,5:51:42 AM,m40kMyotis,0
2015,Yarrow Cabin,20150717,2015-07-17,2015-Yarrow Cabin-20150717,17-Jul,Resident,Resident,198,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1520,Montane,"Grassland bordered by aspens, near road and creek",17,0.075,Creek,Deciduous,10.5,0,9:33:10 PM,5:51:42 AM,mEPFULANO,2
2015,Yarrow Cabin,20150717,2015-07-17,2015-Yarrow Cabin-20150717,17-Jul,Resident,Resident,198,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1520,Montane,"Grassland bordered by aspens, near road and creek",17,0.075,Creek,Deciduous,10.5,0,9:33:10 PM,5:51:42 AM,mHighF,1
2015,Yarrow Cabin,20150717,2015-07-17,2015-Yarrow Cabin-20150717,17-Jul,Resident,Resident,198,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1520,Montane,"Grassland bordered by aspens, near road and creek",17,0.075,Creek,Deciduous,10.5,0,9:33:10 PM,5:51:42 AM,mLABO,0
2015,Yarrow Cabin,20150717,2015-07-17,2015-Yarrow Cabin-20150717,17-Jul,Resident,Resident,198,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1520,Montane,"Grassland bordered by aspens, near road and creek",17,0.075,Creek,Deciduous,10.5,0,9:33:10 PM,5:51:42 AM,mLACI,5
2015,Yarrow Cabin,20150717,2015-07-17,2015-Yarrow Cabin-20150717,17-Jul,Resident,Resident,198,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1520,Montane,"Grassland bordered by aspens, near road and creek",17,0.075,Creek,Deciduous,10.5,0,9:33:10 PM,5:51:42 AM,mLowF,0
2015,Yarrow Cabin,20150717,2015-07-17,2015-Yarrow Cabin-20150717,17-Jul,Resident,Resident,198,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1520,Montane,"Grassland bordered by aspens, near road and creek",17,0.075,Creek,Deciduous,10.5,0,9:33:10 PM,5:51:42 AM,mMYEV,0
2016,Belly Bend,20160707,2016-07-07,2016-Belly Bend-20160707,07-Jul,Resident,Resident,189,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,11.6,0,9:40:30 PM,5:42:01 AM,m30k,0
2016,Belly Bend,20160707,2016-07-07,2016-Belly Bend-20160707,07-Jul,Resident,Resident,189,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,11.6,0,9:40:30 PM,5:42:01 AM,m40kMyotis,26
2016,Belly Bend,20160707,2016-07-07,2016-Belly Bend-20160707,07-Jul,Resident,Resident,189,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,11.6,0,9:40:30 PM,5:42:01 AM,mEPFULANO,7
2016,Belly Bend,20160707,2016-07-07,2016-Belly Bend-20160707,07-Jul,Resident,Resident,189,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,11.6,0,9:40:30 PM,5:42:01 AM,mHighF,38
2016,Belly Bend,20160707,2016-07-07,2016-Belly Bend-20160707,07-Jul,Resident,Resident,189,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,11.6,0,9:40:30 PM,5:42:01 AM,mLABO,0
2016,Belly Bend,20160707,2016-07-07,2016-Belly Bend-20160707,07-Jul,Resident,Resident,189,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,11.6,0,9:40:30 PM,5:42:01 AM,mLACI,37
2016,Belly Bend,20160707,2016-07-07,2016-Belly Bend-20160707,07-Jul,Resident,Resident,189,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,11.6,0,9:40:30 PM,5:42:01 AM,mLowF,19
2016,Belly Bend,20160707,2016-07-07,2016-Belly Bend-20160707,07-Jul,Resident,Resident,189,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,11.6,0,9:40:30 PM,5:42:01 AM,mMYEV,0
2016,Belly Bend,20160708,2016-07-08,2016-Belly Bend-20160708,08-Jul,Resident,Resident,190,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,12.3,0,9:39:53 PM,5:42:57 AM,m30k,0
2016,Belly Bend,20160708,2016-07-08,2016-Belly Bend-20160708,08-Jul,Resident,Resident,190,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,12.3,0,9:39:53 PM,5:42:57 AM,m40kMyotis,40
2016,Belly Bend,20160708,2016-07-08,2016-Belly Bend-20160708,08-Jul,Resident,Resident,190,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,12.3,0,9:39:53 PM,5:42:57 AM,mEPFULANO,4
2016,Belly Bend,20160708,2016-07-08,2016-Belly Bend-20160708,08-Jul,Resident,Resident,190,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,12.3,0,9:39:53 PM,5:42:57 AM,mHighF,47
2016,Belly Bend,20160708,2016-07-08,2016-Belly Bend-20160708,08-Jul,Resident,Resident,190,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,12.3,0,9:39:53 PM,5:42:57 AM,mLABO,0
2016,Belly Bend,20160708,2016-07-08,2016-Belly Bend-20160708,08-Jul,Resident,Resident,190,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,12.3,0,9:39:53 PM,5:42:57 AM,mLACI,14
2016,Belly Bend,20160708,2016-07-08,2016-Belly Bend-20160708,08-Jul,Resident,Resident,190,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,12.3,0,9:39:53 PM,5:42:57 AM,mLowF,21
2016,Belly Bend,20160708,2016-07-08,2016-Belly Bend-20160708,08-Jul,Resident,Resident,190,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,12.3,0,9:39:53 PM,5:42:57 AM,mMYEV,1
2016,Belly Bend,20160709,2016-07-09,2016-Belly Bend-20160709,09-Jul,Resident,Resident,191,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,11.4,0,9:39:13 PM,5:43:55 AM,m30k,0
2016,Belly Bend,20160709,2016-07-09,2016-Belly Bend-20160709,09-Jul,Resident,Resident,191,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,11.4,0,9:39:13 PM,5:43:55 AM,m40kMyotis,15
2016,Belly Bend,20160709,2016-07-09,2016-Belly Bend-20160709,09-Jul,Resident,Resident,191,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,11.4,0,9:39:13 PM,5:43:55 AM,mEPFULANO,3
2016,Belly Bend,20160709,2016-07-09,2016-Belly Bend-20160709,09-Jul,Resident,Resident,191,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,11.4,0,9:39:13 PM,5:43:55 AM,mHighF,8
2016,Belly Bend,20160709,2016-07-09,2016-Belly Bend-20160709,09-Jul,Resident,Resident,191,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,11.4,0,9:39:13 PM,5:43:55 AM,mLABO,0
2016,Belly Bend,20160709,2016-07-09,2016-Belly Bend-20160709,09-Jul,Resident,Resident,191,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,11.4,0,9:39:13 PM,5:43:55 AM,mLACI,28
2016,Belly Bend,20160709,2016-07-09,2016-Belly Bend-20160709,09-Jul,Resident,Resident,191,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,11.4,0,9:39:13 PM,5:43:55 AM,mLowF,14
2016,Belly Bend,20160709,2016-07-09,2016-Belly Bend-20160709,09-Jul,Resident,Resident,191,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,11.4,0,9:39:13 PM,5:43:55 AM,mMYEV,1
2016,Belly Bend,20160710,2016-07-10,2016-Belly Bend-20160710,10-Jul,Resident,Resident,192,Pre,Pre,Unburn,Unburn,Unburn,PreUnburn,PreUnburn,1378,Montane,Grassy riparian ledge surrounded by aspen and willow,16.5,0.005,River,Deciduous,8,14.7,9:38:31 PM,5:44:55 AM,m30k,0
